Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio,
2013-04-17,40.310,40.380,39.440,39.890,3118264,73.8700,20.0948,
2013-04-16,39.880,40.250,39.700,40.000,2644440,74.0740,20.1503,
2013-04-15,41.040,41.280,40.390,40.410,1527426,74.8330,20.3568,
2013-04-12,41.240,41.811,41.000,41.600,1026691,77.0370,20.9563,
2013-04-11,40.980,41.590,40.890,41.500,1448234,76.8520,20.9059,
2013-04-10,40.030,40.830,40.015,40.600,1057292,75.1850,20.4525,
2013-04-09,40.360,40.780,40.060,40.360,1655894,74.7410,20.3316,
2013-04-08,40.700,40.880,40.478,40.870,1577345,75.6850,20.5885,
2013-04-05,40.060,41.050,39.870,40.970,2311003,75.8700,20.6389,
2013-04-04,40.190,40.520,40.040,40.370,1778495,74.7590,20.3366,
2013-04-03,42.210,42.260,40.860,41.090,1842042,76.0930,20.6993,
2013-04-02,41.510,41.780,41.450,41.520,1191827,76.8890,20.9160,
2013-04-01,42.430,42.430,41.520,41.660,779883,77.1480,20.9865,
2013-03-29,0.000,0.000,0.000,42.370,0,N/A,N/A
2013-03-28,41.820,42.415,41.660,42.370,881379,78.4630,21.3442,
2013-03-27,41.470,41.965,41.300,41.910,739289,77.6110,21.1124,
2013-03-26,41.580,41.940,41.340,41.860,1387132,77.5190,21.0872,
2013-03-25,41.230,41.830,41.090,41.420,2287015,76.7040,20.8656,
2013-03-22,39.860,40.310,39.790,40.100,1145804,74.2590,20.2006,
2013-03-21,40.210,40.440,39.690,39.720,2971934,73.5560,20.0092,
2013-03-20,40.850,41.275,40.850,41.200,928644,76.2960,20.7548,
2013-03-19,40.600,40.890,40.210,40.730,2765239,75.4260,20.5180,
2013-03-18,41.970,42.030,41.250,41.450,1984203,76.7590,20.8807,
2013-03-15,43.320,43.380,41.860,41.910,2085488,77.6110,21.1124,
2013-03-14,41.150,41.840,41.145,41.760,1228373,77.3330,21.0369,
2013-03-13,41.560,41.560,41.020,41.110,3316037,76.1300,20.7094,
2013-03-12,42.500,42.780,42.260,42.490,2211442,78.6850,21.4046,
2013-03-11,42.570,42.850,42.310,42.520,1922546,78.7410,21.4197,
2013-03-08,42.570,42.690,42.140,42.440,2811338,78.5930,21.3794,
2013-03-07,43.200,43.240,42.630,42.780,2418246,79.2220,21.5507,
2013-03-06,44.290,44.296,43.380,43.440,1904855,80.4440,21.8832,
2013-03-05,43.990,44.470,43.870,44.210,1846206,81.8700,22.2711,
2013-03-04,43.700,43.950,43.390,43.820,1177515,81.1480,22.0746,
2013-03-01,43.160,43.850,42.810,43.770,1043839,81.0560,22.0494,
2013-02-28,43.440,43.870,43.330,43.520,1386186,80.5930,21.9235,
2013-02-27,42.810,43.835,42.680,43.710,1333695,80.9440,22.0192,
2013-02-26,42.580,43.110,42.480,42.990,1517850,79.6110,21.6565,
2013-02-25,42.570,42.820,42.070,42.100,1430846,77.9630,21.2081,
2013-02-22,42.430,42.800,42.200,42.700,1365900,79.0740,21.5104,
2013-02-21,42.100,42.350,41.660,41.810,2811373,77.4260,21.0620,
2013-02-20,43.870,44.030,42.800,42.900,2477861,79.4440,21.6111,
2013-02-19,43.690,43.870,43.490,43.770,1200669,81.0560,22.0494,
2013-02-18,0.000,0.000,0.000,43.780,0,N/A,N/A
2013-02-15,43.870,44.090,43.533,43.780,1301273,81.0740,22.0544,
2013-02-14,43.100,43.500,43.060,43.390,984916,80.3520,21.8580,
2013-02-13,43.290,43.510,43.150,43.310,1235778,80.2040,21.8177,
2013-02-12,43.150,43.700,43.040,43.630,1789719,80.7960,21.9789,
2013-02-11,42.510,42.895,42.500,42.820,3029328,79.2960,21.5708,
2013-02-08,43.570,43.960,43.350,43.520,2524377,80.5930,21.9235,
2013-02-07,43.630,44.190,43.470,44.000,2384986,81.4810,22.1653,
2013-02-06,43.400,43.950,43.230,43.930,3187452,81.3520,22.1300,
2013-02-05,43.480,44.100,43.290,43.690,4308296,85.6670,23.0286,
2013-02-04,42.100,42.310,41.900,41.950,3964064,82.2550,22.1115,
2013-02-01,42.000,42.785,41.960,42.500,4509550,83.3330,22.4014,
2013-01-31,41.420,41.639,40.940,41.060,1593327,80.5100,21.6423,
2013-01-30,41.590,41.810,41.340,41.600,1872625,81.5690,21.9270,
2013-01-29,40.930,41.240,40.700,41.210,1359136,80.8040,21.7214,
2013-01-28,41.220,41.270,40.800,40.810,974104,80.0200,21.5106,
2013-01-25,41.510,41.530,40.960,41.150,2120968,80.6860,21.6898,
2013-01-24,40.510,41.240,40.450,40.820,2710793,80.0390,21.5158,
2013-01-23,40.570,40.920,40.350,40.530,1748663,79.4710,21.3630,
2013-01-22,40.540,40.640,40.330,40.490,2691131,79.3920,21.3419,
2013-01-21,0.000,0.000,0.000,41.430,0,N/A,N/A
2013-01-18,41.240,41.590,41.080,41.430,2222160,81.2350,21.8374,
2013-01-17,40.970,41.645,40.880,41.350,3391322,81.0780,21.7952,
2013-01-16,39.970,41.015,39.910,40.920,4468391,80.2350,21.5685,
2013-01-15,40.350,40.700,40.260,40.530,8168595,79.4710,21.3630,
2013-01-14,41.720,42.550,41.570,42.400,3683195,83.1370,22.3486,
2013-01-11,42.040,42.380,41.800,42.280,3291970,82.9020,22.2854,
2013-01-10,41.420,42.070,41.278,42.010,5449419,82.3730,22.1431,
2013-01-09,39.610,40.030,39.490,40.010,2564840,78.4510,21.0889,
2013-01-08,39.220,39.410,38.840,39.250,2660589,76.9610,20.6883,
2013-01-07,38.190,38.620,38.170,38.570,2625564,75.6270,20.3299,
2013-01-04,38.590,38.745,38.290,38.450,1595902,75.3920,20.2666,
2013-01-03,38.380,38.860,38.350,38.610,2349902,75.7060,20.3510,
2013-01-02,38.620,39.070,38.560,39.070,2725587,76.6080,20.5934,
2013-01-01,0.000,0.000,0.000,37.830,0,N/A,N/A
2012-12-31,37.270,37.919,37.230,37.830,1992295,74.1760,19.9398,
2012-12-28,37.170,37.430,37.010,37.100,731026,72.7450,19.5551,
2012-12-27,37.850,37.880,36.780,37.340,1501743,73.2160,19.6816,
2012-12-26,37.480,37.740,37.100,37.230,733847,73.0000,19.6236,
2012-12-25,0.000,0.000,0.000,37.510,0,N/A,N/A
2012-12-24,37.500,37.610,37.290,37.510,489821,73.5490,19.7712,
2012-12-21,37.330,37.980,37.290,37.750,2568096,74.0200,19.8977,
2012-12-20,37.960,38.680,37.730,38.320,2769879,75.1370,20.1981,
2012-12-19,37.600,37.945,37.450,37.570,1622868,73.6670,19.8028,
2012-12-18,36.600,37.280,36.520,37.180,1679652,72.9020,19.5972,
2012-12-17,35.950,36.643,35.800,36.620,2063806,71.8040,19.3021,
2012-12-14,36.160,36.250,35.600,35.900,2532075,70.3920,18.9226,
2012-12-13,36.450,36.740,35.900,36.110,1927062,70.8040,19.0332,
2012-12-12,36.940,37.010,36.640,36.750,1665215,72.0590,19.3706,
2012-12-11,36.780,37.110,36.700,36.850,2330905,72.2550,19.4233,
2012-12-10,36.370,36.850,36.320,36.750,1785914,72.0590,19.3706,
2012-12-07,36.050,36.560,36.020,36.470,2025368,71.5100,19.2230,
2012-12-06,36.150,36.520,35.970,36.400,2554546,71.3730,19.1861,
2012-12-05,36.220,36.680,36.070,36.330,2017950,71.2350,19.1492,
2012-12-04,37.000,37.020,36.600,36.820,1517573,72.1960,19.4075,
2012-12-03,37.130,37.435,36.750,37.020,1911295,72.5880,19.5129,
2012-11-30,36.640,37.395,36.590,37.320,1126367,73.1760,19.6710,
2012-11-29,37.060,37.200,36.480,36.820,2107305,72.1960,19.4075,
2012-11-28,36.620,37.410,36.470,37.410,2493174,73.3530,19.7185,
2012-11-27,36.190,36.730,36.080,36.390,1676042,71.3530,19.1808,
2012-11-26,35.560,35.940,35.411,35.910,1137042,70.4120,18.9278,
2012-11-23,35.420,35.770,35.410,35.690,598003,69.9800,18.8119,
2012-11-22,0.000,0.000,0.000,35.510,0,N/A,N/A
2012-11-21,34.980,35.520,34.902,35.510,2438111,69.6270,18.7170,
2012-11-20,34.970,35.000,34.305,34.460,3094783,67.5690,18.1635,
2012-11-19,34.850,35.810,34.800,35.730,2822111,70.0590,18.8329,
2012-11-16,34.150,34.600,33.750,34.420,1799904,67.4900,18.1425,
2012-11-15,34.100,34.495,33.770,34.310,2080683,67.2750,18.0845,
2012-11-14,34.700,34.780,33.920,34.040,1393656,66.7450,17.9422,
2012-11-13,34.060,34.380,33.950,34.030,1069406,66.7250,17.9369,
2012-11-12,34.060,34.290,33.930,34.070,1221115,66.8040,17.9580,
2012-11-09,33.850,34.307,33.760,33.860,1452097,66.3920,17.8473,
2012-11-08,34.110,34.250,33.820,33.820,1099986,66.3140,17.8262,
2012-11-07,33.950,34.140,33.720,33.950,1862768,66.5690,17.8947,
2012-11-06,33.990,34.660,33.880,34.570,2895621,67.7840,18.2215,
2012-11-05,33.050,34.750,32.990,34.080,3234295,66.8240,17.9632,
2012-11-02,33.590,33.630,33.040,33.200,1858282,65.0980,17.4994,
2012-11-01,32.880,33.850,32.760,33.800,2435131,66.2750,17.8157,
2012-10-31,32.530,32.620,32.010,32.350,2139372,63.4310,17.0514,
2012-10-30,0.000,0.000,0.000,31.680,0,N/A,N/A
2012-10-29,0.000,0.000,0.000,31.680,0,N/A,N/A
2012-10-26,31.640,31.980,31.550,31.680,1866865,62.1180,16.6982,
2012-10-25,32.040,32.340,31.740,31.900,2862599,62.5490,16.8142,
2012-10-24,32.380,33.030,31.910,32.090,6039157,62.9220,16.9143,
2012-10-23,29.990,31.890,29.900,31.190,9260610,64.9790,17.1868,
2012-10-22,28.410,28.590,27.980,28.120,2587923,58.5830,15.4951,
2012-10-19,28.500,28.540,28.030,28.100,1829525,58.5420,15.4841,
2012-10-18,28.670,28.880,28.290,28.500,1598462,59.3750,15.7045,
2012-10-17,28.880,29.080,28.790,28.930,985281,60.2710,15.9415,
2012-10-16,28.600,29.030,28.480,28.950,1839019,60.3120,15.9525,
2012-10-15,27.830,28.060,27.655,28.030,1586475,58.3960,15.4455,
2012-10-12,27.710,28.060,27.680,27.950,907345,58.2290,15.4015,
2012-10-11,27.820,27.990,27.570,27.660,1188189,57.6250,15.2417,
2012-10-10,27.960,28.230,27.572,27.680,2229520,57.6670,15.2527,
2012-10-09,28.560,28.630,28.355,28.610,1313712,59.6040,15.7651,
2012-10-08,28.630,28.780,28.430,28.610,1269775,59.6040,15.7651,
2012-10-05,28.940,29.190,28.820,28.980,2756492,60.3750,15.9690,
2012-10-04,28.730,28.830,28.400,28.790,2581717,59.9790,15.8643,
2012-10-03,28.400,28.470,28.180,28.400,1777047,59.1670,15.6494,
2012-10-02,28.180,28.230,27.710,27.960,1353416,58.2500,15.4070,
2012-10-01,28.120,28.600,27.620,27.920,1873715,58.1670,15.3849,
2012-09-28,27.800,28.060,27.710,27.980,1502566,58.2920,15.4180,
2012-09-27,27.430,28.090,27.320,27.970,1520747,58.2710,15.4125,
2012-09-26,27.470,27.560,27.120,27.390,2547723,57.0620,15.0929,
2012-09-25,27.990,28.590,27.750,27.970,3689772,58.2710,15.4125,
2012-09-24,27.620,27.920,27.590,27.730,1853836,57.7710,15.2802,
2012-09-21,28.250,28.370,28.110,28.220,1370081,58.7920,15.5502,
2012-09-20,28.170,28.240,27.840,28.020,1493427,58.3750,15.4400,
2012-09-19,28.410,28.550,28.275,28.370,1063484,59.1040,15.6329,
2012-09-18,28.660,28.800,28.510,28.720,2232656,59.8330,15.8258,
2012-09-17,28.640,28.710,28.320,28.510,1959295,59.3960,15.7100,
2012-09-14,28.700,28.830,28.170,28.370,4668574,59.1040,15.6329,
2012-09-13,26.990,27.620,26.970,27.500,2813879,57.2920,15.1535,
2012-09-12,26.850,26.900,26.530,26.680,2702516,55.5830,14.7016,
2012-09-11,26.690,26.700,26.200,26.400,3273521,55.0000,14.5474,
2012-09-10,26.260,26.530,26.140,26.350,2770756,54.8960,14.5198,
2012-09-07,26.300,26.360,26.060,26.230,2072859,54.6460,14.4537,
2012-09-06,25.390,26.270,25.370,26.270,2599894,54.7290,14.4757,
2012-09-05,25.270,25.330,24.950,25.150,4122003,52.3960,13.8586,
2012-09-04,26.160,26.290,24.580,24.910,8569126,51.8960,13.7263,
2012-09-03,0.000,0.000,0.000,27.240,0,N/A,N/A
2012-08-31,27.360,27.450,27.030,27.240,744369,56.7500,15.0102,
2012-08-30,27.380,27.420,26.980,27.080,977254,56.4170,14.9221,
2012-08-29,27.460,27.660,27.220,27.540,1105190,57.3750,15.1755,
2012-08-28,27.100,27.500,27.090,27.330,1471093,56.9380,15.0598,
2012-08-27,27.800,27.900,27.440,27.560,891455,57.4170,15.1866,
2012-08-24,27.390,27.840,27.260,27.800,1368715,57.9170,15.3188,
2012-08-23,27.630,27.760,27.350,27.450,1893068,57.1880,15.1259,
2012-08-22,27.500,27.710,27.360,27.620,1090173,57.5420,15.2196,
2012-08-21,27.760,27.860,27.560,27.690,1523625,57.6880,15.2582,
2012-08-20,27.620,27.620,27.250,27.500,1649482,57.2920,15.1535,
2012-08-17,27.620,27.630,27.290,27.380,998080,57.0420,15.0874,
2012-08-16,27.260,27.630,26.940,27.470,1759493,57.2290,15.1370,
2012-08-15,27.380,27.670,27.330,27.380,2712673,57.0420,15.0874,
2012-08-14,27.030,27.260,26.750,27.110,2745692,56.4790,14.9386,
2012-08-13,27.010,27.010,26.640,26.890,4170452,56.0210,14.8174,
2012-08-10,26.730,27.160,26.630,27.100,4035851,56.4580,14.9331,
2012-08-09,27.060,27.230,26.950,27.140,1309812,56.5420,14.9551,
2012-08-08,26.830,27.100,26.770,26.980,1624975,56.2080,14.8670,
2012-08-07,26.870,27.400,26.870,27.120,1748442,56.5000,14.9441,
2012-08-06,26.720,27.180,26.720,26.830,1858248,55.8960,14.7843,
2012-08-03,26.500,27.000,26.380,26.730,2155134,55.6880,14.7292,
2012-08-02,25.840,26.250,25.691,25.970,2025586,54.1040,14.3104,
2012-08-01,26.250,26.430,26.090,26.180,2180665,54.5420,14.4261,
2012-07-31,26.070,26.300,25.870,25.980,2866302,54.1250,14.3159,
2012-07-30,26.040,26.291,25.740,25.950,1755612,54.0620,14.2994,
2012-07-27,25.500,26.440,25.420,26.250,3740072,54.6880,14.4647,
2012-07-26,25.540,25.640,25.190,25.500,4187273,53.1250,14.0514,
2012-07-25,24.030,24.810,23.980,24.580,5522322,55.8640,14.0480,
2012-07-24,22.610,22.690,22.220,22.340,1979896,50.7730,12.7678,
2012-07-23,22.360,22.700,22.220,22.580,2132008,51.3180,12.9050,
2012-07-20,23.190,23.400,23.050,23.260,2075719,52.8640,13.2936,
2012-07-19,23.000,23.729,22.870,23.610,2525506,53.6590,13.4936,
2012-07-18,21.880,22.570,21.820,22.440,3615608,51.0000,12.8249,
2012-07-17,22.630,22.660,21.640,21.700,5041278,49.3180,12.4020,
2012-07-16,23.000,23.000,22.615,22.720,1357569,51.6360,12.9850,
2012-07-13,22.810,23.000,22.760,22.880,1709054,52.0000,13.0764,
2012-07-12,22.400,22.640,22.220,22.530,1488473,51.2050,12.8764,
2012-07-11,22.710,22.760,22.430,22.640,3482565,51.4550,12.9393,
2012-07-10,22.750,22.930,22.000,22.060,3507329,50.1360,12.6078,
2012-07-09,23.200,23.250,22.840,22.930,2595354,52.1140,13.1050,
2012-07-06,23.880,23.975,23.220,23.520,2029280,53.4550,13.4422,
2012-07-05,24.010,24.260,23.880,24.090,1263986,54.7500,13.7680,
2012-07-04,0.000,0.000,0.000,24.310,0,N/A,N/A
2012-07-03,24.240,24.330,24.140,24.310,980812,55.2500,13.8937,
2012-07-02,24.110,24.120,23.770,23.980,2094637,54.5000,13.7051,
2012-06-29,23.500,23.870,23.440,23.790,2445150,54.0680,13.5965,
2012-06-28,23.130,23.410,22.890,23.030,2229605,52.3410,13.1621,
2012-06-27,23.000,23.500,22.960,23.370,1486298,53.1140,13.3565,
2012-06-26,23.130,23.250,22.580,22.890,2011980,52.0230,13.0821,
2012-06-25,23.530,23.560,23.050,23.140,1176100,52.5910,13.2250,
2012-06-22,23.780,23.840,23.555,23.750,978285,53.9770,13.5736,
2012-06-21,24.480,24.480,23.660,23.720,1973040,53.9090,13.5565,
2012-06-20,24.530,24.600,24.151,24.380,1907215,55.4090,13.9337,
2012-06-19,23.800,24.240,23.720,24.070,2040820,54.7050,13.7565,
2012-06-18,23.080,23.490,22.960,23.350,3068452,53.0680,13.3450,
2012-06-15,22.760,23.260,22.670,23.220,3053830,52.7730,13.2707,
2012-06-14,23.520,23.570,22.830,22.920,4501783,52.0910,13.0993,
2012-06-13,23.610,23.930,23.510,23.630,1768374,53.7050,13.5051,
2012-06-12,23.180,23.550,23.165,23.500,2566156,53.4090,13.4308,
2012-06-11,23.900,23.940,23.070,23.100,2027840,52.5000,13.2022,
2012-06-08,23.420,23.570,23.290,23.530,1107795,53.4770,13.4479,
2012-06-07,23.960,24.000,23.470,23.620,3673248,53.6820,13.4993,
2012-06-06,23.140,23.400,23.140,23.350,1660926,53.0680,13.3450,
2012-06-05,22.330,22.950,22.320,22.850,2001756,51.9320,13.0593,
2012-06-04,22.590,22.780,22.240,22.420,1616849,50.9550,12.8135,
2012-06-01,22.870,23.020,22.600,22.670,1945139,51.5230,12.9564,
2012-05-31,23.700,23.730,23.210,23.490,2637868,53.3860,13.4250,
2012-05-30,23.670,23.765,23.480,23.640,2646402,53.7270,13.5108,
2012-05-29,23.810,23.920,23.650,23.820,2714952,54.1360,13.6136,
2012-05-28,0.000,0.000,0.000,23.230,0,N/A,N/A
2012-05-25,23.110,23.320,22.940,23.230,2692836,52.7950,13.2765,
2012-05-24,23.340,23.350,22.850,23.100,2976397,52.5000,13.2022,
2012-05-23,23.090,23.100,22.465,23.040,4309441,52.3640,13.1679,
2012-05-22,23.230,23.290,22.870,22.990,2632942,52.2500,13.1393,
2012-05-21,22.540,23.140,22.460,23.060,4081059,52.4090,13.1793,
2012-05-18,22.380,22.450,21.960,22.100,4955602,50.2270,12.6306,
2012-05-17,22.800,22.900,22.300,22.350,7443508,50.7950,12.7735,
2012-05-16,23.480,23.480,22.970,23.020,3289532,52.3180,13.1564,
2012-05-15,23.340,23.540,22.350,23.190,2986761,52.7050,13.2536,
2012-05-14,23.770,23.860,23.370,23.390,3576720,53.1590,13.3679,
2012-05-11,24.160,24.530,24.130,24.200,2331067,55.0000,13.8308,
2012-05-10,24.790,24.800,24.310,24.350,6863148,55.3410,13.9166,
2012-05-09,22.900,23.960,22.810,23.790,8469852,54.0680,13.5965,
2012-05-08,24.070,24.150,22.970,23.380,9662722,53.1360,13.3622,
2012-05-07,24.420,24.990,24.290,24.340,3604703,55.3180,13.9108,
2012-05-04,24.870,24.960,24.400,24.410,2663636,55.4770,13.9508,
2012-05-03,25.000,25.240,24.680,25.110,4462352,57.0680,14.3509,
2012-05-02,24.900,25.290,24.750,25.220,4209101,57.3180,14.4138,
2012-05-01,25.240,25.610,25.200,25.210,3674297,57.2950,14.4081,
2012-04-30,25.740,25.800,25.150,25.330,4053610,57.5680,14.4766,
2012-04-27,26.280,26.300,25.830,26.030,2318818,59.1590,14.8767,
2012-04-26,25.600,25.879,25.590,25.720,2647727,58.4550,14.6995,
2012-04-25,26.280,26.300,25.375,25.840,7004957,58.7270,14.7681,
2012-04-24,26.190,26.220,25.050,25.150,7632807,64.4870,14.3367,
2012-04-23,27.370,27.625,27.100,27.580,3481053,70.7180,15.7219,
2012-04-20,28.510,28.550,27.800,27.860,3412581,71.4360,15.8815,
2012-04-19,29.080,29.410,28.640,28.910,2627379,74.1280,16.4800,
2012-04-18,28.830,29.250,28.760,29.010,3123900,74.3850,16.5371,
2012-04-17,28.290,28.600,28.230,28.490,1791388,73.0510,16.2406,
2012-04-16,28.600,28.600,27.850,27.890,3546946,71.5130,15.8986,
2012-04-13,28.140,28.180,27.790,27.940,1380119,71.6410,15.9271,
2012-04-12,28.070,28.290,27.900,28.160,2284675,72.2050,16.0525,
2012-04-11,27.900,28.060,27.620,27.720,1954078,71.0770,15.8017,
2012-04-10,27.680,28.040,27.230,27.240,2898638,69.8460,15.5281,
2012-04-09,28.000,28.140,27.820,27.980,1207659,71.7440,15.9499,
2012-04-06,0.000,0.000,0.000,28.470,0,N/A,N/A
2012-04-05,28.060,28.580,28.060,28.470,1309086,73.0000,16.2292,
2012-04-04,28.450,28.550,28.020,28.330,2202630,72.6410,16.1494,
2012-04-03,29.180,29.260,28.780,28.960,2202288,74.2560,16.5085,
2012-04-02,28.920,29.240,28.750,29.010,2995936,74.3850,16.5371,
2012-03-30,28.440,28.480,28.140,28.290,1277613,72.5380,16.1266,
2012-03-29,28.120,28.490,28.040,28.450,2279100,72.9490,16.2178,
2012-03-28,28.680,28.730,28.160,28.420,2053313,72.8720,16.2007,
2012-03-27,28.610,28.800,28.590,28.640,1649704,73.4360,16.3261,
2012-03-26,28.590,28.650,28.430,28.640,1952955,73.4360,16.3261,
2012-03-23,28.090,28.295,27.910,28.230,1522489,72.3850,16.0924,
2012-03-22,28.100,28.230,27.990,28.110,2213225,72.0770,16.0240,
2012-03-21,28.150,28.240,28.000,28.080,2444584,72.0000,16.0069,
2012-03-20,27.710,27.950,27.500,27.840,1803952,71.3850,15.8701,
2012-03-19,27.650,27.740,27.430,27.560,1696522,70.6670,15.7105,
2012-03-16,27.590,27.610,27.260,27.310,2252602,70.0260,15.5680,
2012-03-15,26.710,27.110,26.640,27.000,2359788,69.2310,15.3913,
2012-03-14,26.970,27.160,26.590,26.680,1944690,68.4100,15.2088,
2012-03-13,26.910,27.240,26.900,27.220,1462271,69.7950,15.5167,
2012-03-12,26.960,27.100,26.780,26.940,2061199,69.0770,15.3571,
2012-03-09,26.880,27.000,26.680,26.980,1925563,69.1790,15.3799,
2012-03-08,26.670,27.090,26.610,26.860,4391413,68.8720,15.3115,
2012-03-07,25.760,26.030,25.590,25.850,1863451,66.2820,14.7357,
2012-03-06,25.210,25.430,25.150,25.370,2936004,65.0510,14.4621,
2012-03-05,25.860,25.990,25.780,25.930,3622152,66.4870,14.7813,
2012-03-02,26.480,26.750,26.020,26.150,4371882,67.0510,14.9067,
2012-03-01,27.310,27.390,26.800,26.960,3665921,69.1280,15.3685,
2012-02-29,27.500,27.740,27.110,27.180,4222686,69.6920,15.4939,
2012-02-28,27.420,27.960,27.360,27.960,3160195,71.6920,15.9385,
2012-02-27,27.000,27.590,26.950,27.420,1412203,70.3080,15.6307,
2012-02-24,27.200,27.510,27.160,27.380,1862306,70.2050,15.6079,
2012-02-23,27.180,27.280,27.000,27.180,2636542,69.6920,15.4939,
2012-02-22,27.100,27.450,27.030,27.310,2342939,70.0260,15.5680,
2012-02-21,27.650,27.730,27.350,27.460,1583068,70.4100,15.6535,
2012-02-20,0.000,0.000,0.000,27.750,0,N/A,N/A
2012-02-17,27.980,28.040,27.710,27.750,2430204,71.1540,15.8188,
2012-02-16,27.410,28.050,27.290,27.860,2016873,71.4360,15.8815,
2012-02-15,27.730,27.970,27.490,27.530,3341700,70.5900,15.6934,
2012-02-14,27.270,27.675,27.200,27.590,3463203,70.7440,15.7276,
2012-02-13,27.240,27.490,27.150,27.450,2449333,70.3850,15.6478,
2012-02-10,26.900,26.950,26.632,26.880,3228758,68.9230,15.3229,
2012-02-09,26.880,26.900,26.510,26.810,3544276,68.7440,15.2829,
2012-02-08,27.170,27.250,26.730,26.960,3213710,69.1280,15.3685,
2012-02-07,27.070,27.180,26.770,26.910,4143946,69.0000,15.3400,
2012-02-06,27.420,27.550,26.760,26.890,4702350,68.9490,15.3286,
2012-02-03,27.690,27.930,27.270,27.880,2598959,71.4870,15.8929,
2012-02-02,27.640,27.640,27.070,27.190,4394113,69.7180,15.4996,
2012-02-01,28.400,28.510,28.040,28.050,4532791,71.9230,15.9898,
2012-01-31,29.680,29.940,28.600,28.880,8697257,N/A,N/A
2012-01-30,28.000,28.370,27.900,28.360,3533051,N/A,N/A
2012-01-27,27.940,28.200,27.830,28.170,1812811,N/A,N/A
2012-01-26,28.310,28.500,27.730,27.940,3965660,N/A,N/A
2012-01-25,28.190,28.230,27.450,27.870,4938635,N/A,N/A
2012-01-24,27.500,27.650,27.130,27.200,3720438,N/A,N/A
2012-01-23,27.080,27.860,27.020,27.730,3940101,N/A,N/A
2012-01-20,26.930,27.050,26.770,26.910,2078674,N/A,N/A
2012-01-19,26.840,27.040,26.520,26.930,2366714,N/A,N/A
2012-01-18,26.900,27.100,26.620,26.660,3784614,N/A,N/A
2012-01-17,26.840,26.900,26.490,26.530,1830393,N/A,N/A
2012-01-16,0.000,0.000,0.000,26.270,0,N/A,N/A
2012-01-13,26.230,26.550,26.070,26.270,3316690,79.6060,16.1322,
2012-01-12,27.170,27.210,26.781,27.000,2320147,81.8180,16.5805,
2012-01-11,27.370,27.400,26.850,26.990,4318404,81.7880,16.5744,
2012-01-10,28.500,28.500,27.860,27.920,2557955,84.6060,17.1455,
2012-01-09,28.630,28.675,28.120,28.380,4399745,86.0000,17.4279,
2012-01-06,28.290,28.345,27.930,28.020,2583757,84.9090,17.2069,
2012-01-05,28.460,28.740,28.230,28.710,2026755,87.0000,17.6306,
2012-01-04,28.170,28.260,27.640,28.080,2790481,85.0910,17.2437,
2012-01-03,28.500,28.740,27.900,28.100,2986512,85.1520,17.2560,
2012-01-02,0.000,0.000,0.000,27.670,0,N/A,N/A
2011-12-30,27.270,27.800,27.250,27.670,1438344,83.8480,16.9919,
2011-12-29,27.340,27.420,27.090,27.330,1305539,82.8180,16.7832,
2011-12-28,27.490,27.580,26.970,27.010,3047313,81.8480,16.5866,
2011-12-27,26.990,27.300,26.930,27.110,1066768,82.1520,16.6481,
2011-12-26,0.000,0.000,0.000,27.100,0,N/A,N/A
2011-12-23,27.030,27.150,26.850,27.100,637227,82.1210,16.6419,
2011-12-22,26.860,27.130,26.855,27.080,2208342,82.0610,16.6296,
2011-12-21,26.620,26.910,26.280,26.740,2955351,81.0300,16.4208,
2011-12-20,26.400,27.340,26.400,27.190,4734711,82.3940,16.6972,
2011-12-19,25.900,26.090,25.700,25.750,2739489,78.0300,15.8129,
2011-12-16,25.640,25.960,25.440,25.750,3401751,78.0300,15.8129,
2011-12-15,25.680,25.770,25.390,25.680,4231013,77.8180,15.7699,
2011-12-14,25.640,25.790,24.970,25.030,5659160,75.8480,15.3707,
2011-12-13,26.850,27.090,26.000,26.200,2564837,79.3940,16.0892,
2011-12-12,26.680,26.690,26.420,26.660,2230512,80.7880,16.3717,
2011-12-09,26.480,26.970,26.290,26.830,3650058,81.3030,16.4761,
2011-12-08,27.180,27.310,26.530,26.570,2678252,80.5150,16.3164,
2011-12-07,27.170,27.310,26.880,27.080,2702949,82.0610,16.6296,
2011-12-06,27.830,27.910,27.460,27.480,2208711,83.2730,16.8753,
2011-12-05,28.250,28.300,27.400,27.500,3422058,83.3330,16.8875,
2011-12-02,28.180,28.500,27.710,27.850,3200976,84.3940,17.1025,
2011-12-01,27.930,28.420,27.860,28.090,3096583,85.1210,17.2499,
2011-11-30,28.040,28.310,27.920,28.270,3315279,85.6670,17.3604,
2011-11-29,26.870,27.240,26.670,26.880,3177699,81.4550,16.5068,
2011-11-28,27.020,27.120,26.420,26.670,2206146,80.8180,16.3779,
2011-11-25,25.700,26.110,25.680,25.740,1255688,78.0000,15.8067,
2011-11-24,0.000,0.000,0.000,26.060,0,N/A,N/A
2011-11-23,26.540,26.600,25.880,26.060,3454005,78.9700,16.0033,
2011-11-22,26.690,27.120,26.580,26.950,3326236,81.6670,16.5498,
2011-11-21,27.190,27.280,26.585,26.940,2323398,81.6360,16.5437,
2011-11-18,28.520,28.680,27.640,27.660,4572137,83.8180,16.9858,
2011-11-17,29.790,29.840,28.580,28.870,3729605,87.4850,17.7289,
